date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2016-11-14 14:34:45.097,2166.5,2167.25,2162.75,2163.25,32345,70005900.0,5135
2016-11-14 14:38:51.173,2163.25,2166.25,2162.0,2162.25,32347,70000709.75,4946
2016-11-14 14:43:05.346,2162.25,2163.25,2160.75,2161.5,32387,70015615.75,4447
2016-11-14 14:47:03.919,2161.5,2164.75,2160.75,2164.0,32415,70105797.25,3843
2016-11-14 14:53:22.017,2164.0,2164.75,2162.75,2164.0,32359,70015614.0,4865
2016-11-14 14:59:27.617,2164.0,2165.0,2160.5,2160.75,32437,70159584.75,4132
2016-11-14 15:05:47.493,2160.5,2162.75,2160.0,2161.25,32388,70001216.75,4782
2016-11-14 15:11:30.039,2161.0,2165.75,2161.0,2163.5,32357,70017089.25,4352
2016-11-14 15:17:48.868,2163.75,2167.75,2163.25,2167.75,32450,70274868.5,3753
2016-11-14 15:23:54.529,2167.75,2168.0,2164.75,2165.75,32334,70048924.75,3523
2016-11-14 15:27:44.865,2165.75,2166.0,2160.5,2161.5,32371,70018511.25,3865
2016-11-14 15:33:30.534,2161.5,2163.75,2160.5,2161.0,32375,70005127.5,3742
2016-11-14 15:38:52.635,2161.0,2163.75,2160.0,2161.5,32452,70159197.75,3737
2016-11-14 15:45:06.335,2161.5,2162.0,2159.25,2159.5,32402,70007929.5,3647
2016-11-14 15:50:46.545,2159.5,2161.0,2158.0,2158.25,32434,70040353.25,3485
2016-11-14 15:57:17.967,2158.25,2160.25,2157.25,2158.5,32431,70015089.75,4195
2016-11-14 16:02:00.504,2158.5,2158.75,2155.75,2156.0,32453,70002942.75,3330
2016-11-14 16:07:33.985,2156.0,2157.0,2154.75,2154.75,32473,70003359.25,3349
2016-11-14 16:14:48.736,2154.75,2158.0,2154.25,2157.75,32460,70002595.0,3844
2016-11-14 16:24:01.322,2157.5,2160.25,2157.5,2158.75,32423,70002498.5,3779
2016-11-14 16:35:05.772,2158.75,2159.0,2156.25,2156.5,32453,70016050.25,4322
2016-11-14 16:45:07.202,2156.5,2159.5,2156.0,2158.0,32441,70016091.75,4322
2016-11-14 16:53:54.950,2158.0,2161.0,2156.75,2159.25,32425,70018769.0,4197
2016-11-14 17:08:11.634,2159.25,2159.75,2156.0,2156.5,32470,70063758.0,4745
2016-11-14 17:20:23.945,2156.5,2156.5,2153.25,2154.25,32526,70086527.0,4371
2016-11-14 17:34:28.132,2154.25,2155.75,2152.75,2153.5,32551,70116647.0,3830
2016-11-14 17:47:11.296,2153.25,2156.25,2152.25,2154.75,32496,70009897.5,4160
2016-11-14 18:00:54.280,2154.5,2156.75,2154.0,2156.5,32475,70001032.0,4508
2016-11-14 18:15:24.626,2156.75,2159.0,2154.75,2158.5,32460,70022709.5,4260
2016-11-14 18:30:35.095,2158.5,2160.5,2157.25,2160.25,32428,70002146.0,4073
2016-11-14 18:40:11.462,2160.5,2162.5,2159.25,2160.5,32476,70176427.25,3914
2016-11-14 18:56:49.139,2160.5,2160.75,2157.75,2158.0,32432,70029234.0,4308
2016-11-14 19:14:01.668,2158.0,2159.75,2157.25,2158.75,32453,70043771.5,5260
2016-11-14 19:33:10.763,2158.75,2160.75,2157.5,2157.5,32424,70001525.25,5354
2016-11-14 19:47:08.819,2157.5,2159.25,2156.25,2158.0,32441,70002226.75,4458
2016-11-14 19:56:58.542,2158.0,2162.75,2158.0,2162.0,32409,70016135.25,3565
2016-11-14 20:08:22.941,2162.0,2163.75,2161.0,2162.25,32384,70028270.5,3435
2016-11-14 20:22:35.355,2162.25,2164.0,2161.25,2162.5,32413,70101731.25,3510
2016-11-14 20:36:00.717,2162.5,2164.0,2161.75,2162.5,32411,70101512.25,3407
2016-11-14 20:44:32.080,2162.5,2163.25,2158.25,2159.75,32420,70050261.0,3430
2016-11-14 20:53:19.721,2159.75,2160.0,2157.75,2160.0,32433,70020239.75,3383
2016-11-14 20:59:37.034,2160.0,2161.5,2159.25,2161.0,32404,70003879.75,2396
2016-11-14 21:00:00.057,2160.75,2161.5,2160.25,2160.5,32767,70807551.0,1200
2016-11-14 21:02:10.701,2160.5,2161.0,2159.25,2160.25,32435,70061489.0,1896
2016-11-14 21:43:20.152,2160.25,2161.5,2159.25,2161.25,32411,70012917.0,3038
2016-11-15 03:24:39.982,2161.25,2165.5,2158.5,2164.75,32395,70030846.5,7323
2016-11-15 08:15:26.302,2164.75,2168.75,2163.5,2168.25,32340,70036069.25,6996
2016-11-15 09:50:06.016,2168.25,2169.75,2165.25,2166.75,32305,70023048.25,6786
2016-11-15 12:35:48.721,2166.75,2166.75,2162.25,2162.25,32365,70051269.25,6286
2016-11-15 13:33:44.273,2162.25,2167.5,2161.5,2166.0,32342,70000377.0,5706
2016-11-15 14:08:04.522,2166.25,2166.75,2164.5,2165.0,32438,70243303.5,5707
2016-11-15 14:30:39.659,2164.75,2166.0,2163.75,2165.5,32434,70219078.5,3802
2016-11-15 14:34:44.148,2165.5,2166.75,2164.25,2165.0,32550,70490645.0,4792
2016-11-15 14:38:45.863,2165.0,2167.5,2164.5,2166.5,32328,70035381.0,3857
2016-11-15 14:44:01.996,2166.5,2167.25,2164.75,2165.0,32319,70003039.5,4301
2016-11-15 14:50:33.863,2165.0,2165.0,2163.0,2164.25,32401,70110749.75,4845
2016-11-15 15:00:24.958,2164.25,2165.5,2163.25,2165.5,32466,70273528.5,4646
2016-11-15 15:09:04.220,2165.5,2167.25,2165.25,2166.75,32316,70007715.25,4746
2016-11-15 15:14:42.465,2166.75,2169.0,2166.5,2167.75,32362,70163208.75,3991
2016-11-15 15:23:34.658,2167.75,2169.25,2167.25,2168.0,32285,70001329.5,4141
2016-11-15 15:33:52.136,2168.0,2169.25,2166.0,2166.5,32297,70003294.0,4873
2016-11-15 15:48:35.254,2166.5,2167.75,2165.25,2166.0,32353,70085607.0,4518
2016-11-15 16:00:21.730,2166.0,2168.0,2165.5,2167.5,32308,70001156.5,4101
2016-11-15 16:13:34.620,2167.5,2169.25,2167.25,2167.5,32309,70052239.75,4181
2016-11-15 16:27:08.114,2167.5,2169.5,2167.0,2167.5,32416,70282756.25,4249
2016-11-15 16:44:36.253,2167.5,2169.0,2166.75,2167.5,32293,70001620.25,4458
2016-11-15 17:01:08.976,2167.5,2167.75,2165.75,2167.0,32365,70131078.5,4436
2016-11-15 17:18:52.979,2167.0,2169.25,2166.5,2168.0,32295,70022154.25,3851
2016-11-15 17:44:47.970,2168.0,2168.5,2165.0,2165.25,32303,70014003.75,4270
2016-11-15 18:00:44.955,2165.25,2166.5,2164.75,2166.0,32395,70158071.5,3523
2016-11-15 18:29:21.857,2166.0,2167.5,2165.5,2166.75,32334,70058707.0,4558
2016-11-15 18:52:08.762,2166.75,2169.0,2166.25,2169.0,32326,70079398.5,4092
2016-11-15 19:06:22.562,2169.0,2170.5,2168.25,2168.5,32286,70035243.5,3898
2016-11-15 19:15:53.309,2168.5,2171.5,2168.25,2170.75,32273,70044584.5,3237
2016-11-15 19:30:40.660,2170.75,2172.25,2170.0,2172.25,32249,70010512.25,3517
2016-11-15 19:42:02.306,2172.25,2173.75,2171.5,2173.25,32220,70001904.5,3605
2016-11-15 19:53:13.047,2173.0,2174.5,2172.75,2174.0,32218,70036653.25,2930
2016-11-15 19:56:57.423,2174.0,2176.5,2173.75,2175.75,32184,70014823.25,2765
2016-11-15 20:04:16.892,2175.75,2177.25,2175.0,2175.75,32174,70006091.5,2789
2016-11-15 20:15:47.551,2175.75,2176.0,2174.25,2175.0,32219,70079425.75,2776
2016-11-15 20:26:13.412,2175.0,2176.0,2174.25,2175.25,32212,70067639.25,2512
2016-11-15 20:35:13.604,2175.25,2176.75,2175.0,2175.5,32193,70046330.75,2884
2016-11-15 20:44:44.318,2175.5,2177.75,2175.0,2176.75,32293,70289115.0,3025
2016-11-15 20:54:58.608,2177.0,2177.0,2175.25,2176.0,32170,70004375.0,3284
2016-11-15 20:59:24.717,2176.0,2177.25,2175.25,2177.0,32293,70279610.0,2346
2016-11-15 20:59:59.034,2177.0,2178.0,2176.75,2177.75,32172,70053898.5,1548
2016-11-15 21:00:42.489,2177.75,2178.0,2176.75,2177.75,32149,70002258.25,1684
2016-11-15 21:09:21.253,2177.75,2179.0,2177.0,2178.75,32195,70116884.5,2681
2016-11-15 21:56:41.349,2178.75,2179.75,2178.0,2179.0,32208,70176068.25,2737
2016-11-16 01:58:42.781,2179.0,2185.0,2178.25,2182.25,32088,70001921.5,6412
2016-11-16 07:51:50.962,2182.25,2183.25,2176.5,2177.0,32116,70025106.25,6803
2016-11-16 09:14:42.724,2177.25,2179.25,2175.5,2176.0,32327,70383013.5,5834
2016-11-16 11:35:19.431,2175.75,2178.0,2175.0,2175.5,32198,70069523.25,5926
2016-11-16 12:40:43.577,2175.5,2175.5,2170.25,2170.25,32231,70020875.75,4839
2016-11-16 13:29:17.859,2170.25,2172.5,2169.0,2169.75,32349,70229624.25,4406
2016-11-16 14:09:16.471,2170.0,2172.75,2169.5,2169.5,32253,70021944.5,5000
2016-11-16 14:30:13.396,2169.75,2171.0,2168.75,2170.5,32290,70067751.0,3714
2016-11-16 14:33:29.007,2170.5,2172.0,2170.0,2171.75,32273,70070456.5,3608
2016-11-16 14:37:41.652,2171.75,2173.25,2171.25,2172.75,32237,70022325.75,3635
2016-11-16 14:42:35.976,2172.75,2174.0,2172.0,2173.5,32214,70005092.0,3472
2016-11-16 14:47:08.219,2173.5,2175.25,2173.25,2173.5,32410,70466886.5,3432
2016-11-16 14:55:17.330,2173.75,2174.5,2172.0,2172.0,32380,70366259.5,3783
2016-11-16 15:01:31.347,2172.0,2173.25,2170.0,2171.75,32237,70001454.25,3606
2016-11-16 15:09:09.273,2171.75,2172.5,2170.5,2171.0,32239,70008035.5,4091
2016-11-16 15:19:40.223,2171.0,2173.25,2170.5,2171.5,32226,70000155.25,3854
2016-11-16 15:30:00.237,2171.5,2174.25,2171.25,2172.0,32210,70001635.5,4154
2016-11-16 15:35:47.898,2172.0,2176.0,2171.75,2175.5,32401,70445384.75,3698
2016-11-16 15:43:39.532,2175.5,2176.25,2174.25,2174.75,32198,70040752.25,3724
2016-11-16 15:54:41.266,2174.75,2175.75,2173.5,2174.0,32224,70072914.5,4530
2016-11-16 16:04:16.400,2174.0,2174.75,2171.0,2171.5,32220,70013604.75,4174
2016-11-16 16:15:15.497,2171.5,2173.25,2171.5,2172.5,32222,70001895.25,3902
2016-11-16 16:27:42.759,2172.5,2173.0,2171.25,2172.25,32226,70004789.75,3861
2016-11-16 16:41:27.751,2172.0,2174.5,2171.75,2173.0,32211,70003979.5,3944
2016-11-16 16:50:25.092,2173.0,2173.5,2170.25,2172.0,32239,70011717.5,3536
2016-11-16 17:09:48.156,2172.0,2172.25,2170.0,2170.5,32248,70018226.5,3991
2016-11-16 17:29:32.429,2170.5,2172.0,2169.0,2171.5,32257,70013284.25,4150
2016-11-16 17:49:33.215,2171.5,2172.5,2170.5,2170.75,32237,70009010.75,3997
2016-11-16 18:10:48.113,2170.75,2172.75,2169.75,2170.5,32242,70003066.25,4058
2016-11-16 18:33:29.131,2170.5,2171.5,2169.25,2171.25,32265,70031063.25,4045
2016-11-16 18:59:48.476,2171.25,2172.5,2170.5,2172.0,32245,70030381.75,4022
2016-11-16 19:23:44.808,2172.0,2173.25,2171.5,2172.25,32224,70000526.25,3906
2016-11-16 19:45:45.882,2172.25,2174.0,2171.75,2173.0,32221,70010241.5,3620
2016-11-16 20:04:20.416,2173.25,2174.75,2172.25,2174.25,32215,70018947.75,3513
2016-11-16 20:22:47.602,2174.25,2175.75,2173.75,2175.0,32216,70063139.5,3431
2016-11-16 20:40:17.256,2175.0,2175.0,2172.75,2173.75,32236,70068856.25,3574
2016-11-16 20:52:13.925,2173.75,2174.75,2171.75,2172.0,32215,70015358.25,3416
2016-11-16 20:58:52.053,2172.0,2174.5,2172.0,2174.0,32344,70297749.75,2557
2016-11-16 21:00:00.042,2174.0,2174.75,2173.75,2174.25,32384,70411349.75,1539
2016-11-16 21:03:53.625,2174.25,2174.75,2173.25,2174.25,32199,70001548.5,2084
2016-11-17 00:00:16.787,2174.25,2174.5,2171.75,2172.75,32216,70011663.0,3547
2016-11-17 06:27:28.949,2172.75,2178.25,2172.5,2176.75,32188,70030345.75,7425
2016-11-17 09:05:06.525,2177.0,2177.0,2172.0,2174.75,32200,70000760.5,5654
2016-11-17 12:27:13.724,2174.5,2176.5,2173.0,2175.5,32188,70006935.25,6521
2016-11-17 13:46:12.054,2175.5,2176.25,2172.0,2172.25,32237,70079842.75,4960
2016-11-17 14:30:00.270,2172.0,2176.25,2171.75,2175.5,32194,70002331.0,3984
2016-11-17 14:33:27.853,2175.25,2177.5,2174.0,2177.0,32203,70056813.5,3818
2016-11-17 14:36:02.923,2177.0,2178.5,2176.25,2178.0,32217,70154906.25,2743
2016-11-17 14:39:18.639,2178.25,2179.0,2177.5,2177.5,32134,70001471.0,2963
2016-11-17 14:45:05.359,2177.5,2179.75,2177.25,2178.75,32171,70091099.5,3907
2016-11-17 14:51:13.476,2178.75,2179.75,2177.75,2179.75,32183,70121527.0,3741
2016-11-17 14:58:10.603,2179.75,2181.25,2179.0,2181.25,32151,70086591.25,3552
2016-11-17 15:03:25.031,2181.25,2181.5,2179.5,2180.25,32103,70001596.0,3097
2016-11-17 15:12:09.182,2180.25,2181.0,2179.25,2179.5,32109,70000696.25,3699
2016-11-17 15:20:19.783,2179.5,2180.25,2178.0,2179.25,32128,70012753.25,3932
2016-11-17 15:31:27.683,2179.25,2179.75,2177.25,2177.25,32144,70029326.75,4004
2016-11-17 15:37:46.911,2177.25,2178.0,2175.75,2178.0,32159,70013312.0,3495
2016-11-17 15:50:10.851,2178.0,2178.75,2177.0,2178.25,32175,70075382.0,4178
2016-11-17 15:59:52.927,2178.25,2179.75,2177.25,2178.0,32163,70059988.75,3218
2016-11-17 16:11:22.005,2178.0,2181.25,2177.25,2181.0,32133,70001193.0,3589
2016-11-17 16:25:43.323,2181.0,2181.25,2179.75,2180.25,32126,70049765.75,3459
2016-11-17 16:35:40.371,2180.25,2181.0,2178.5,2180.75,32153,70091012.25,3414
2016-11-17 16:45:34.158,2180.75,2183.75,2180.5,2183.25,32084,70000345.25,3798
2016-11-17 16:59:48.149,2183.5,2184.0,2182.25,2183.0,32090,70053910.0,4030
2016-11-17 17:15:00.443,2183.0,2184.25,2182.75,2184.0,32060,70002209.25,3887
2016-11-17 17:28:52.404,2184.0,2185.5,2183.5,2184.75,32042,70000400.75,3322
2016-11-17 17:46:30.358,2184.75,2185.25,2183.75,2183.75,32072,70061760.25,3849
2016-11-17 18:04:36.601,2183.75,2184.0,2182.25,2183.75,32067,70000144.25,3665
2016-11-17 18:30:51.720,2183.75,2184.25,2182.75,2184.0,32147,70195106.5,3708
2016-11-17 18:56:42.939,2184.0,2184.75,2183.0,2183.0,32065,70025075.75,3764
2016-11-17 19:06:28.006,2183.0,2183.25,2180.5,2181.25,32113,70065821.5,3558
2016-11-17 19:23:09.944,2181.25,2183.25,2181.0,2182.5,32079,70001135.0,3610
2016-11-17 19:39:20.812,2182.5,2182.75,2180.25,2181.75,32107,70040857.0,3643
2016-11-17 19:54:05.203,2181.75,2182.5,2180.5,2181.0,32119,70069023.5,3058
2016-11-17 20:10:33.987,2181.0,2183.0,2180.5,2183.0,32196,70247737.5,3399
2016-11-17 20:25:52.571,2183.0,2183.5,2181.75,2183.0,32075,70012484.0,3575
2016-11-17 20:41:23.628,2183.0,2184.0,2182.75,2183.5,32067,70016512.25,3370
2016-11-17 20:53:04.213,2183.5,2184.5,2183.0,2184.0,32067,70025062.0,3153
2016-11-17 20:59:36.408,2184.25,2184.75,2183.25,2184.0,32055,70008382.0,2230
2016-11-17 21:00:00.056,2184.0,2184.75,2183.5,2184.25,32108,70129359.75,1275
2016-11-17 21:02:34.003,2184.25,2184.5,2183.75,2184.0,32165,70251173.75,1896
2016-11-17 21:14:11.058,2184.0,2184.25,2183.0,2183.5,32331,70600346.5,2371
2016-11-18 00:54:47.190,2183.5,2185.5,2182.0,2182.5,32057,70015253.5,3922
2016-11-18 08:04:03.114,2182.5,2184.25,2180.5,2182.0,32092,70030397.25,7736
2016-11-18 09:09:35.493,2182.0,2183.0,2177.5,2177.5,32110,70002333.75,5515
2016-11-18 11:25:55.842,2177.5,2180.75,2176.5,2180.75,32125,70002224.75,5287
2016-11-18 12:59:53.094,2180.75,2186.75,2179.75,2186.25,32139,70186724.25,4930
2016-11-18 13:57:00.131,2186.25,2186.5,2182.5,2184.25,32051,70001544.75,4589
2016-11-18 14:29:15.200,2184.25,2186.75,2183.25,2185.75,32050,70033029.5,3282
2016-11-18 14:31:31.009,2186.0,2186.25,2185.0,2185.75,32029,70003815.25,2582
2016-11-18 14:35:16.683,2185.75,2187.5,2185.0,2186.0,32022,70015481.75,3224
2016-11-18 14:39:27.791,2186.0,2186.0,2183.25,2184.25,32051,70004102.25,3394
2016-11-18 14:44:38.820,2184.25,2185.0,2182.75,2183.0,32054,70004522.5,3697
2016-11-18 14:51:51.867,2183.0,2185.75,2182.75,2185.0,32093,70101703.25,3588
2016-11-18 15:01:04.779,2185.0,2185.25,2183.25,2184.0,32048,70005948.25,3157
2016-11-18 15:13:35.459,2184.0,2185.75,2183.75,2184.75,32062,70039857.75,3809
2016-11-18 15:23:07.328,2184.75,2185.0,2182.5,2183.5,32111,70118546.25,3667
2016-11-18 15:33:19.108,2183.5,2183.75,2181.75,2182.0,32129,70127730.25,3534
2016-11-18 15:38:12.651,2182.0,2182.0,2179.25,2180.75,32167,70136935.0,3253
2016-11-18 15:46:15.385,2180.75,2181.25,2179.0,2179.0,32566,71002903.0,3152
2016-11-18 15:55:33.736,2179.0,2180.5,2178.25,2179.0,32130,70023289.25,3333
2016-11-18 16:05:15.991,2179.0,2179.5,2178.0,2178.25,32555,70929494.75,3051
2016-11-18 16:17:18.964,2178.0,2179.75,2177.5,2179.5,32152,70050277.75,3286
2016-11-18 16:29:17.290,2179.5,2180.5,2179.25,2180.0,32194,70179460.25,3237
2016-11-18 16:44:31.747,2180.0,2180.5,2178.5,2180.0,32157,70080673.25,3791
2016-11-18 17:01:35.737,2180.0,2180.25,2178.0,2179.0,32132,70010664.25,3414
2016-11-18 17:26:15.315,2179.0,2179.75,2178.0,2179.25,32202,70159028.25,3525
2016-11-18 17:54:31.370,2179.25,2180.25,2178.5,2180.0,32124,70010304.75,3758
2016-11-18 18:20:00.690,2180.0,2181.5,2179.5,2181.0,32112,70022079.25,3126
2016-11-18 18:53:07.100,2181.0,2182.25,2181.0,2181.75,32090,70008522.5,3418
2016-11-18 19:13:35.238,2181.75,2182.0,2179.75,2180.25,32107,70016631.75,3378
2016-11-18 19:30:15.089,2180.25,2181.0,2179.25,2179.25,32129,70044916.5,3292
2016-11-18 19:57:13.273,2179.25,2181.0,2179.25,2180.0,32132,70050516.5,3429
2016-11-18 20:16:05.414,2180.0,2180.75,2179.0,2180.5,32111,70003898.75,2996
2016-11-18 20:31:18.673,2180.75,2182.75,2180.25,2182.25,32097,70027618.25,2907
2016-11-18 20:49:57.742,2182.0,2182.75,2181.25,2181.5,32105,70050625.0,3286
2016-11-18 20:58:04.024,2181.5,2181.75,2179.0,2179.25,32128,70042797.75,2878
2016-11-18 20:59:30.061,2179.25,2179.25,2177.5,2178.25,32361,70494140.25,1712
2016-11-18 20:59:57.023,2178.25,2179.75,2178.0,2179.5,32134,70023337.25,1418
2016-11-18 21:00:27.119,2179.5,2180.25,2178.75,2178.75,32121,70014590.75,1512
2016-11-18 21:07:46.521,2178.75,2180.5,2178.75,2180.0,32240,70280741.75,1643
2016-11-21 00:12:26.660,2179.75,2181.5,2179.25,2179.75,32115,70019514.75,3433
2016-11-21 07:34:15.527,2179.75,2185.5,2178.5,2185.0,32070,70008688.0,7044
2016-11-21 10:03:02.046,2185.0,2185.75,2179.25,2182.5,32089,70035995.0,7514
2016-11-21 12:35:42.852,2182.5,2186.0,2182.5,2184.0,32085,70099284.25,5449
2016-11-21 14:19:24.127,2184.0,2187.5,2184.0,2186.5,32019,70000324.0,4972
2016-11-21 14:32:26.529,2186.75,2189.0,2185.75,2188.25,32010,70021040.25,3993
2016-11-21 14:37:25.418,2188.25,2189.75,2187.5,2189.0,31985,70004531.0,3629
2016-11-21 14:42:00.999,2189.0,2190.5,2188.5,2189.5,32004,70070030.5,2867
2016-11-21 14:47:39.479,2189.5,2191.25,2189.0,2190.75,32001,70084456.5,2836
2016-11-21 14:55:00.767,2190.75,2191.25,2189.75,2190.75,31966,70018123.25,2574
2016-11-21 15:02:31.800,2190.75,2191.25,2189.75,2190.0,31958,70001994.75,3286
2016-11-21 15:14:05.760,2190.0,2190.5,2189.0,2189.25,32048,70170115.25,3124
2016-11-21 15:25:02.416,2189.25,2189.5,2187.75,2188.0,31988,70006725.0,3061
2016-11-21 15:28:45.204,2188.0,2188.25,2184.75,2186.25,32026,70024517.25,3014
2016-11-21 15:35:19.185,2186.25,2187.75,2185.75,2187.25,32038,70061843.0,2781
2016-11-21 15:45:36.895,2187.25,2188.5,2186.75,2188.0,32010,70018406.0,3476
2016-11-21 15:58:47.801,2187.75,2189.0,2187.5,2188.25,32029,70089045.25,2885
2016-11-21 16:09:48.610,2188.25,2189.25,2187.5,2189.0,32006,70045856.5,3283
2016-11-21 16:16:31.825,2189.0,2191.25,2189.0,2190.75,31979,70047346.25,3015
2016-11-21 16:32:46.292,2190.75,2191.0,2189.5,2190.25,31960,70003424.75,3296
2016-11-21 16:51:56.941,2190.25,2191.5,2190.0,2191.0,32172,70479524.0,4120
2016-11-21 17:15:37.829,2191.0,2191.75,2190.25,2190.5,31963,70032013.25,4300
2016-11-21 17:41:30.213,2190.5,2193.25,2190.25,2193.25,32066,70279893.75,4574
2016-11-21 17:52:21.168,2193.25,2194.75,2192.75,2194.0,31909,70000569.5,3747
2016-11-21 18:12:18.715,2194.0,2195.25,2193.5,2194.5,31927,70059003.5,3769
2016-11-21 18:37:07.015,2194.5,2194.75,2193.25,2193.75,32154,70548010.0,4023
2016-11-21 19:06:18.985,2193.75,2194.75,2193.25,2193.75,31945,70084713.25,3338
2016-11-21 19:38:15.046,2193.5,2194.0,2192.5,2193.0,31918,70002167.75,3900
2016-11-21 20:01:55.056,2193.25,2194.0,2192.25,2192.5,31976,70125371.5,3688
2016-11-21 20:15:57.615,2192.5,2193.75,2192.5,2193.0,31936,70042749.5,2595
2016-11-21 20:37:53.899,2193.0,2193.75,2192.5,2193.5,31918,70000538.5,3564
2016-11-21 20:50:06.016,2193.5,2194.75,2192.75,2194.25,31940,70063462.25,2934
2016-11-21 20:55:26.552,2194.25,2196.25,2193.75,2195.5,31959,70155430.25,2461
2016-11-21 20:59:13.759,2195.5,2196.5,2195.25,2196.25,31886,70015497.5,2209
2016-11-21 20:59:59.846,2196.0,2196.5,2195.25,2195.75,31893,70032333.75,1455
2016-11-21 21:01:06.192,2195.75,2196.0,2195.0,2195.5,31883,70002236.75,1535
2016-11-21 21:09:15.166,2195.5,2195.75,2194.25,2194.5,31994,70225753.0,1911
2016-11-21 21:44:47.408,2194.5,2194.5,2192.0,2192.75,31941,70050581.75,2409
2016-11-22 02:25:46.469,2192.75,2199.5,2192.25,2199.0,31879,70001923.75,5824
2016-11-22 06:56:59.602,2199.0,2203.0,2199.0,2201.25,31893,70203092.5,5953
2016-11-22 09:26:14.521,2201.25,2202.5,2199.5,2200.75,31802,70001177.0,5084
2016-11-22 12:48:21.561,2201.0,2201.0,2198.0,2199.25,31872,70096752.75,5515
2016-11-22 14:04:01.961,2199.25,2199.25,2196.75,2198.0,32038,70410651.25,4314
2016-11-22 14:30:19.999,2198.25,2200.75,2197.75,2200.5,31837,70017571.75,3840
2016-11-22 14:33:53.011,2200.25,2201.0,2198.75,2200.25,31822,70004928.5,3371
2016-11-22 14:38:33.194,2200.25,2201.0,2199.0,2200.25,31856,70087765.25,3350
2016-11-22 14:45:26.074,2200.25,2200.5,2198.25,2198.25,31831,70000731.0,3650
2016-11-22 14:54:13.956,2198.5,2200.25,2198.0,2199.75,32053,70504217.5,3608
2016-11-22 15:08:17.484,2199.75,2200.5,2199.0,2200.0,31904,70179404.5,3687
2016-11-22 15:20:23.487,2200.0,2201.0,2199.0,2200.25,31833,70031057.5,3830
2016-11-22 15:29:46.094,2200.25,2200.5,2198.0,2198.5,31901,70154149.0,3660
2016-11-22 15:43:22.405,2198.5,2199.25,2197.75,2198.25,31850,70027148.0,3752
2016-11-22 15:50:23.362,2198.25,2198.25,2195.75,2196.25,31930,70138919.75,3221
2016-11-22 16:00:33.539,2196.25,2197.25,2196.0,2196.25,31873,70014499.0,3189
2016-11-22 16:13:28.923,2196.25,2197.25,2195.75,2196.75,32016,70327257.0,3558
2016-11-22 16:27:37.946,2196.75,2197.0,2195.5,2195.5,31871,70000211.0,3132
2016-11-22 16:31:10.660,2195.5,2195.75,2192.0,2192.25,31912,70009745.75,3111
2016-11-22 16:39:27.657,2192.25,2193.75,2191.75,2192.25,31926,70001145.0,3262
2016-11-22 16:56:45.000,2192.25,2194.0,2192.25,2192.75,31935,70041694.25,3500
2016-11-22 17:12:14.373,2192.75,2193.75,2191.75,2193.25,31942,70042758.5,3239
2016-11-22 17:33:45.561,2193.25,2195.0,2192.0,2194.75,31910,70000417.0,3923
2016-11-22 18:02:05.019,2194.75,2195.75,2194.25,2195.5,31905,70028127.5,3653
2016-11-22 18:31:31.622,2195.5,2197.25,2195.25,2196.5,31877,70006890.5,3520
2016-11-22 19:01:19.893,2196.5,2197.0,2195.5,2195.75,31929,70128257.0,3917
2016-11-22 19:20:36.394,2195.75,2196.5,2195.0,2196.25,31883,70003995.75,3346
2016-11-22 19:35:06.769,2196.25,2196.75,2195.25,2196.75,31885,70024041.5,2393
2016-11-22 19:41:53.827,2196.75,2198.75,2196.5,2198.75,31978,70280960.25,2735
2016-11-22 19:56:50.045,2198.75,2199.5,2198.25,2198.5,31838,70008396.75,3153
2016-11-22 20:17:41.705,2198.5,2198.75,2197.75,2198.5,31888,70101653.25,2652
2016-11-22 20:30:49.184,2198.5,2199.5,2198.25,2199.5,31998,70367460.25,2522
2016-11-22 20:45:00.232,2199.25,2201.25,2199.25,2201.25,31814,70002524.5,2590
2016-11-22 20:55:31.663,2201.25,2202.5,2201.0,2201.75,31795,70006006.75,2767
2016-11-22 20:59:13.690,2201.75,2202.75,2201.0,2201.5,31811,70045149.75,2064
2016-11-22 20:59:55.037,2201.75,2201.75,2200.5,2201.0,31984,70396205.25,1518
2016-11-22 21:00:00.091,2201.0,2201.25,2199.75,2200.5,31818,70006780.25,1142
2016-11-22 21:03:49.849,2200.25,2201.75,2200.0,2201.0,32053,70547677.0,1671
2016-11-22 21:38:26.079,2201.0,2201.5,2200.0,2201.25,31961,70337052.5,2646
2016-11-23 08:04:17.285,2201.25,2202.75,2199.75,2200.5,31803,70002924.75,6990
2016-11-23 10:22:50.879,2200.5,2203.5,2199.5,2199.75,31796,70003578.25,6067
2016-11-23 13:02:36.224,2199.75,2201.0,2197.75,2200.75,31842,70033056.5,6231
2016-11-23 13:48:41.022,2200.75,2201.0,2196.25,2197.5,31854,70015372.5,4322
2016-11-23 14:17:30.654,2197.5,2198.0,2194.5,2194.75,31875,70003608.75,4014
2016-11-23 14:30:15.488,2194.75,2195.5,2193.25,2195.5,31904,70005424.0,3032
2016-11-23 14:32:55.950,2195.25,2196.75,2194.25,2195.5,31896,70027507.5,3392
2016-11-23 14:35:52.693,2195.5,2196.75,2194.25,2196.5,32002,70253348.25,3169
2016-11-23 14:40:00.276,2196.25,2197.0,2193.75,2194.25,31901,70016026.0,3127
2016-11-23 14:45:48.156,2194.25,2195.25,2192.75,2192.75,31910,70010100.0,3481
